Time,Magnitude,Longitude,Latitude,Depth
2025-10-24 19:04:12.412,4.9,0.9003869269961802,0.5420493244123941,0.007598691809218125
2025-10-24 18:44:09.421,4.0,0.8727941730077927,0.7283412655376509,0.631113907429697
2025-10-24 18:01:10.698,4.0,0.6973979180343763,0.7182954870330245,0.33195189116241747
2025-10-24 16:40:10.325,5.8,0.9046051452650131,0.7629822783825648,0.055329114539640845
2025-10-24 16:05:39.580,4.9,0.8517211402941667,0.5108634832710783,0.09006121506121505
2025-10-24 14:34:03.871,4.8,0.055996479400520105,0.8464061677479382,0.045592150855308745
2025-10-24 12:40:59.134,4.0,0.5411110280722801,0.7487705623403568,0.007598691809218125
2025-10-24 12:15:47.862,4.5,0.7435877275769458,0.7548635610448474,0.007598691809218125
2025-10-24 09:39:33.555,4.5,0.9511502930915736,0.850964574768317,0.04408912961544541
2025-10-24 09:39:23.209,4.5,0.9994810227408167,0.29576572236348725,0.9034191073664758
2025-10-24 08:31:41.022,5.0,0.0013744006965630273,0.19631899631510763,0.007598691809218125
2025-10-24 06:47:24.844,4.5,0.8893278216540761,0.7105757203255265,0.0991507702034018
2025-10-24 06:39:58.015,4.9,0.9287739829032,0.4081927464438304,0.1213252726410621
2025-10-24 04:46:34.891,5.1,0.8438100709926439,0.3895205607200699,0.1569175450754398
2025-10-24 04:37:07.105,4.6,0.852494883156493,0.5059882201544962,0.09594868147499727
2025-10-24 04:20:33.384,4.6,0.8538123297105868,0.5080052972578266,0.007598691809218125
2025-10-24 03:34:31.116,4.4,0.8391703920695385,0.6381128915063123,0.4094843831685937
2025-10-24 01:26:50.786,5.1,0.4225527846825029,0.05000709325579,0.15465313491629282
2025-10-23 23:07:17.515,4.7,0.9484412206856334,0.8278715263750295,0.007598691809218125
2025-10-23 22:14:26.936,4.7,0.8532475113123429,0.49580921806396605,0.04992036570983939
2025-10-23 21:22:02.402,4.6,0.3101522564814509,0.22849213224709303,0.17010127536443326
2025-10-23 21:09:27.652,5.1,0.8945984413457069,0.7227674787544387,0.05447654131864658
2025-10-23 19:26:39.101,4.4,0.005490379334036621,0.30298500046448223,0.7370275133433029
2025-10-23 16:27:56.549,4.6,0.05490518246579207,0.8474136261083662,0.06464207122101859
2025-10-23 14:25:12.890,5.0,0.33802978118218463,0.06372408171142618,0.007598691809218125
2025-10-23 12:40:08.952,4.2,0.8519617368179637,0.40512068256564143,0.6937149700307595
2025-10-23 12:28:06.773,4.2,0.8356820202995676,0.6248776683424033,0.037838445733182575
2025-10-23 11:46:10.756,5.6,0.8638407039865399,0.4081344161170294,0.13442389758179232
2025-10-23 10:37:25.708,4.8,0.7855326476425013,0.4204536371119143,0.09059008401113663
2025-10-23 09:02:07.365,4.5,0.9438765545355361,0.8226513221900806,0.007598691809218125
2025-10-23 07:03:49.003,4.6,0.9446986389626901,0.8275208242867318,0.031665268507373764
2025-10-23 05:20:38.170,5.2,0.9477877760852056,0.3792342596333255,0.08334397150186623
2025-10-23 04:07:01.690,5.2,0.9119583417954225,0.4053784882075523,0.08836670678775942
2025-10-23 03:43:02.734,4.3,0.26710659342826987,0.5186689451500494,0.057836682836682834
2025-10-23 02:53:15.963,4.6,0.9398422564731161,0.8251631268799828,0.06942620758410233
2025-10-23 02:31:27.563,5.6,0.9435434422583623,0.8233714496814517,0.007598691809218125
2025-10-22 18:58:28.793,4.7,0.2450370021339745,0.556736324598907,0.1290577014261225
2025-10-22 16:19:00.573,4.2,0.8860569869258292,0.4385101138305526,0.045592150855308745
2025-10-22 15:07:56.841,4.9,0.7634022126545437,0.4917404977377195,0.09887265808318439
2025-10-22 13:09:57.764,4.3,0.30315217563435104,0.22783393571997987,0.13857734252471096
2025-10-22 11:43:19.388,4.1,0.8579738716620358,0.4123680456387999,0.43920742604953134
2025-10-22 11:00:57.230,4.6,0.3126490705222862,0.27812331895238734,0.2545850506376822
2025-10-22 10:20:49.785,4.3,0.9989959401420297,0.27496483977523384,0.7890162429636114
2025-10-22 09:36:07.459,4.1,0.3128104868967966,0.27839048625168605,0.24470979076242233
2025-10-22 09:31:53.901,4.7,0.834225661202866,0.4015229256187516,0.8485763091026249
2025-10-22 09:17:34.054,5.2,0.9038914126210935,0.762808007529653,0.0824093324093324
2025-10-22 09:07:13.826,5.0,0.8508676616323836,0.424505074378368,0.007598691809218125
2025-10-22 04:07:15.460,4.9,0.0039492835863440545,0.2436789009126176,0.35298051087524773
2025-10-22 03:57:07.885,5.9,0.26611559134930474,0.5207385915602498,0.039545111913532965
2025-10-22 03:51:25.715,4.4,0.3152272873130897,0.22459768277375827,0.22595166016218649
2025-10-22 03:45:34.390,4.4,0.9436981908308275,0.8281934233636724,0.07829388092545987
2025-10-22 02:45:25.065,4.4,0.5790924954721457,0.7167349707592232,0.07399150162308056
2025-10-22 00:05:44.149,5.5,0.278246823695257,0.42721851476585415,0.10419782130308446
2025-10-21 23:37:09.134,5.1,0.941735078778692,0.8320561872273868,0.10458687432371643
2025-10-21 23:06:08.713,4.7,0.24869512503101227,0.5568717085672847,0.2684253078989921
2025-10-21 22:57:04.725,4.5,0.2978248796253362,0.33866011638700516,0.007598691809218125
2025-10-21 22:22:27.581,4.4,0.0026626756167091314,0.30212300785731105,0.9690824427666532
2025-10-21 20:02:04.835,5.1,0.0038706590872279456,0.21013752274702713,0.007598691809218125
2025-10-21 19:26:03.988,4.7,0.9421923788689573,0.824291772615424,0.045592150855308745
2025-10-21 19:02:59.795,4.7,0.790309016507533,0.41995746927035965,0.2456596272385746
2025-10-21 18:48:33.189,4.4,0.8949973981680769,0.7246066843674004,0.0442183073762021
2025-10-21 18:14:49.608,5.1,0.6976668527168655,0.7170583080028489,0.3631414815625342
2025-10-21 18:11:08.206,5.2,0.42858214468185835,0.02858330038750062,0.11287248787248787
2025-10-21 16:42:10.540,4.5,0.9894801531483,0.18221529939660513,0.4195967222283012
2025-10-21 15:35:21.550,4.5,0.5447991560785211,0.8250075793418468,0.0
2025-10-21 14:08:37.198,4.7,0.3062599270375761,0.2201652980643693,0.17409666751772016
2025-10-21 13:06:16.580,4.4,0.8535967374444593,0.4655977094184755,0.1691757547020705
2025-10-21 11:27:59.463,4.5,0.8414079953058673,0.48214479891519996,0.8421584540005593
2025-10-21 08:02:36.663,5.0,0.644457236746146,0.670971588810083,0.007598691809218125
2025-10-21 07:39:47.320,4.0,0.3187965061828584,0.5888784950487634,0.1033422086053665
2025-10-21 05:59:30.441,4.9,0.7027932811892692,0.7181118545227247,0.007598691809218125
2025-10-21 05:29:08.960,4.3,0.9433147922132297,0.8223315855839118,0.007598691809218125
2025-10-21 05:24:10.042,4.7,0.28841216573822154,0.391011224627208,0.007598691809218125
2025-10-21 03:47:27.270,5.0,0.9233844540750966,0.41450826454315476,0.05619992462097724
2025-10-21 00:34:33.633,4.4,0.32722433014288266,0.02016356975839001,0.007598691809218125
2025-10-20 22:43:15.730,4.9,0.9437648688512794,0.836034891617212,0.08956730009361588
2025-10-20 22:31:55.989,4.8,0.8494315837669025,0.40395623641209444,0.774092412250307
2025-10-20 22:30:29.996,5.0,0.9254770326169428,0.7859867510944138,0.007598691809218125
2025-10-20 21:56:27.322,4.2,0.7013605372248107,0.721729775039373,0.007598691809218125
2025-10-20 19:13:46.014,5.0,0.30372366183464017,0.5870781763203358,0.007598691809218125
2025-10-20 19:04:06.080,5.1,0.8763953417623612,0.708263390950734,0.5389949666265456
2025-10-20 18:45:26.228,5.0,0.008247793304804352,0.8225490640863059,0.045592150855308745
2025-10-20 16:26:41.585,4.5,0.6104739501476224,0.5542605262835733,0.007598691809218125
2025-10-20 16:16:49.105,5.0,0.8400102573021462,0.401448032359649,0.8286327825801509
2025-10-20 16:15:25.410,4.8,0.8861545035307401,0.4389817973374006,0.045592150855308745
2025-10-20 11:35:51.115,5.8,0.8537773237498496,0.5032769401494841,0.007598691809218125
2025-10-20 09:42:23.805,4.4,0.0061277100795218975,0.3116863009427189,0.6148238319290952
2025-10-20 09:14:54.355,4.7,0.328547611023766,0.07778961187288597,0.007598691809218125
2025-10-20 05:56:05.220,4.8,0.8328031967665606,0.3863102323635377,0.0828652539178855
2025-10-20 05:42:01.468,4.7,0.694917773498654,0.6701211182427738,0.007598691809218125
2025-10-20 04:18:37.857,4.8,0.9489977043313208,0.8374002533408516,0.030172885436043333
2025-10-20 02:43:20.981,4.9,0.8327204048911662,0.5832485383212245,0.009191377612430246
2025-10-20 01:38:25.801,4.5,0.8530441433499649,0.4657683796339304,0.11935113250902726
2025-10-20 01:00:56.112,4.2,0.6964763722267153,0.7159982803355507,0.296882408724514
2025-10-20 00:42:59.671,4.6,0.46790272899246454,0.4125207126669706,0.007598691809218125
2025-10-19 23:42:46.500,4.5,0.8975881170877151,0.5446950728156913,0.1925675675675676
2025-10-19 23:35:55.672,5.0,0.8596235970180478,0.4322579669504689,0.007598691809218125
2025-10-19 22:59:31.533,4.4,0.5553767905479461,0.7449113991140992,0.007598691809218125
2025-10-19 22:50:45.630,4.2,0.6930857948867404,0.7147863057675732,0.18523634971003392
2025-10-19 22:44:47.819,4.9,0.8633122806744593,0.39881452612370494,0.007598691809218125
2025-10-19 22:30:58.452,4.6,0.9256898466322182,0.4118524343549782,0.007598691809218125
2025-10-19 21:57:38.038,4.4,0.7025243465067802,0.7186001009618743,0.007598691809218125
2025-10-19 19:55:29.031,4.5,0.9426705158406139,0.8237581581443179,0.007598691809218125
2025-10-19 18:50:05.439,4.3,0.014080730968912214,0.3269069156003379,0.35739839029312714
2025-10-19 18:27:56.850,4.8,0.9425318811230913,0.8240591714357111,0.03761048497890603
2025-10-19 18:26:08.890,4.15,0.0663232378179951,0.5962009914235215,0.05844913739650581
2025-10-19 17:22:03.871,4.0,0.029448903382714886,0.829644480258785,0.021580284738179474
2025-10-19 17:14:21.239,5.3,0.9487960033194541,0.37750595365403494,0.14074752890542364
2025-10-19 15:37:20.908,4.7,0.8495913331909017,0.4627193598354653,0.08506583506583507
2025-10-19 15:05:27.062,4.5,0.8521631600047452,0.5171876429002991,0.07108728161359741
2025-10-19 13:59:34.359,4.9,0.7025154561040533,0.7186584312886755,0.007598691809218125
2025-10-19 13:23:27.177,4.6,0.8517475336772622,0.6509650068448118,0.2600363521416153
2025-10-19 10:05:31.303,4.6,0.8860255926912,0.437977219486938,0.045592150855308745
2025-10-19 10:00:20.070,4.8,0.8425051265673849,0.3965461245258861,0.007598691809218125
2025-10-19 09:55:45.774,5.0,0.9324929494938999,0.4025008587520335,0.08002638265796161
2025-10-19 07:28:18.712,5.0,0.8521484352752289,0.4998865799201091,0.28290081579555265
2025-10-19 07:23:44.330,5.2,0.9472276807134103,0.8306346555594203,0.007598691809218125
2025-10-19 06:53:19.978,4.5,0.8026244468849835,0.3944980819404268,0.11912621123147438
2025-10-19 06:39:33.123,4.6,0.944723087570189,0.8246187104965064,0.02467295230453125
2025-10-19 03:45:09.933,4.2,0.30923432239989757,0.29538477492055193,0.16841740525951052
2025-10-19 02:52:36.743,4.8,0.8860322604932451,0.43724701021068774,0.045592150855308745
2025-10-19 01:34:51.269,5.2,0.8530358085974084,0.503305745249139,0.007598691809218125
2025-10-19 01:12:58.042,4.3,0.313208610243911,0.2785208293276242,0.24938450596345335
2025-10-19 01:09:22.021,4.2,0.004178211456561887,0.32425684643209235,0.7661441806178648
2025-10-18 23:35:58.477,4.3,0.8413460403118642,0.45251083251778895,0.12828111512322038
2025-10-18 23:16:10.684,4.5,0.3035836379916914,0.3282391514593744,0.007598691809218125
2025-10-18 18:34:59.767,4.6,0.8526629673330486,0.507600585607676,0.008253699043172726
2025-10-18 17:57:11.974,5.1,0.9492569151358272,0.8377365528793218,0.008387436019014968
2025-10-18 17:19:22.820,4.6,0.8659921814464517,0.6646769544080084,0.007598691809218125
2025-10-18 17:13:34.353,4.1,0.30803245108125354,0.22824080775260455,0.16307400517926834
2025-10-18 16:31:05.157,4.6,0.9192984805468265,0.7809422580173595,0.07489422621001568
2025-10-18 15:57:01.502,4.3,0.818895828650823,0.3967636030282802,0.29695079695079696
2025-10-18 15:13:17.064,4.5,0.9492599712117646,0.8378265688157431,0.032335473124946806
2025-10-18 14:59:58.663,4.5,0.5446124576212561,0.8239353095071952,0.007598691809218125
2025-10-18 14:21:01.031,4.5,0.3081991461323831,0.3045793627303778,0.1446547762337236
2025-10-18 13:07:49.843,4.3,0.9737749789061304,0.8380685316528439,0.045592150855308745
2025-10-18 12:31:32.720,5.4,0.8513463542542105,0.5171120295137052,0.08838646338646339
2025-10-18 10:51:02.136,4.5,0.7030266542608505,0.7184438332962468,0.007598691809218125
2025-10-18 10:50:20.221,4.7,0.8349143895891161,0.5873705480818324,0.03588406219985167
2025-10-18 10:12:06.522,4.8,0.8533166897585617,0.4448897232766089,0.007598691809218125
2025-10-18 05:26:36.166,4.8,0.852408757380076,0.5014456559389274,0.11126308494729548
2025-10-18 02:04:14.005,5.0,0.8392287353374338,0.6278856408738603,0.05283522388785546
2025-10-18 01:17:06.923,4.7,0.00526311841432997,0.22430747139473572,0.007598691809218125
2025-10-17 20:30:02.296,4.1,0.8604720748282971,0.4162027245303509,0.35282853703906336
2025-10-17 20:28:15.014,4.6,0.8863487032653059,0.6682999158170964,0.62587384955806
2025-10-17 20:00:28.565,4.4,0.8344929289348436,0.5871509091969642,0.019597026175973545
2025-10-17 17:57:49.665,4.4,0.9448569992612631,0.8381405444019809,0.08503544029859819
2025-10-17 17:37:33.576,4.3,0.005366747171115571,0.31047360624725007,0.6985051853472907
2025-10-17 15:48:48.983,5.1,0.03954201090352327,0.8391098360053664,0.10785583154004207
2025-10-17 12:15:04.272,5.5,0.7021340022620519,0.718174505614474,0.007598691809218125
2025-10-17 12:14:04.716,4.5,0.24676257373825045,0.15618053020106681,0.007598691809218125
2025-10-17 11:21:05.997,4.9,0.00805859442177237,0.2685024156676698,0.13790865764549975
2025-10-17 10:48:51.378,4.4,0.25884796494514206,0.5412204576698258,0.17850694824379035
2025-10-17 10:16:52.189,4.7,0.8533814230034169,0.5045458047892799,0.007598691809218125
2025-10-17 08:49:11.753,4.9,0.9369509308112742,0.8141149309073679,0.038671262355472885
2025-10-17 08:46:32.625,4.6,0.8538606712754144,0.46668942269539404,0.18849618849618852
2025-10-17 08:31:50.636,4.9,0.8349185569653943,0.5871487488144902,0.030929715140241457
2025-10-17 08:14:12.485,5.1,0.8350896972178874,0.5878299894213272,0.03385825096351412
2025-10-17 06:26:46.285,4.6,0.9435070471721991,0.8366059527178693,0.09717055111791953
2025-10-17 05:55:50.775,4.2,0.30788159205998133,0.31007033485208224,0.15522151706362233
2025-10-17 05:43:06.125,4.3,0.6107642773616729,0.5527000100097722,0.007598691809218125
2025-10-17 05:33:42.828,4.2,0.9986378236071864,0.2688178315088904,0.7855102065628381
2025-10-17 04:43:12.147,4.4,0.8624818614947489,0.4046180335766644,0.1693018929861035
2025-10-17 04:13:06.969,5.3,0.8862550762115883,0.43673643981930566,0.05547652916073968
2025-10-17 03:55:46.472,4.4,0.5639910351401503,0.7089367101551659,0.07491398280871965
2025-10-17 03:38:18.127,4.2,0.9995821510718352,0.27892482085028336,0.8426128557707505
2025-10-17 01:25:57.591,5.4,0.9441127058579697,0.8362674927969248,0.08921320105530632
2025-10-17 01:15:10.943,4.6,0.3015985777578238,0.23210861250875855,0.05396590922906712
2025-10-17 01:14:36.243,4.6,0.26314147381206854,0.576090471056996,0.007598691809218125
2025-10-16 23:57:40.868,4.8,0.8506598484686421,0.5233929814934436,0.0949365357260094
2025-10-16 23:53:37.224,4.7,0.6967730894177259,0.7008957665865165,0.007598691809218125
2025-10-16 23:07:18.770,5.1,0.9968094567213805,0.2851661658179964,0.8632569816780343
2025-10-16 23:03:16.195,6.1,0.8503506291487968,0.523552849796528,0.09728605123341966
2025-10-16 22:11:02.940,4.8,0.8533136336826243,0.502448073406916,0.008329685961264908
2025-10-16 22:10:24.528,5.0,0.7571825424718153,0.5494515148961973,0.02116235668867248
2025-10-16 21:38:43.165,4.4,0.005930454269018615,0.3068456039457226,0.8061284969179705
2025-10-16 20:29:38.365,4.6,0.9443069055925356,0.8218534209296415,0.007598691809218125
2025-10-16 19:56:33.086,4.9,0.936837300351421,0.8140126728035932,0.027756501440711966
2025-10-16 19:12:29.232,4.3,0.8568664608723652,0.4115139744340338,0.5312397417660576
2025-10-16 18:43:39.084,4.3,0.004811652650854148,0.32407537430426686,0.8552038880986249
2025-10-16 18:18:27.679,4.6,0.9407396314983635,0.8270585024372716,0.10379205116047222
2025-10-16 17:02:58.138,5.1,0.8864017678565822,0.4380715561883076,0.007598691809218125
2025-10-16 16:01:45.979,5.0,0.8864792810553574,0.43718147860897294,0.045592150855308745
2025-10-16 14:31:07.958,4.8,0.885871399768905,0.4380319491762822,0.045592150855308745
2025-10-16 09:59:32.874,4.9,0.002345955019563084,0.20576850925687887,0.06697638934481039
2025-10-16 09:31:04.877,4.7,0.849921111567053,0.49228275373872193,0.1365788865788866
2025-10-16 08:46:43.797,4.3,0.313016910935112,0.2926648533856434,0.24757297783613574
2025-10-16 07:26:48.151,4.5,0.9349408663197372,0.8062770632912851,0.007598691809218125
2025-10-16 06:57:54.414,4.8,0.7653314300462828,0.6320227733117871,0.2749662618083671
2025-10-16 05:48:55.452,6.5,0.8859925315060593,0.43768700810791544,0.045592150855308745
2025-10-16 04:56:13.006,4.8,0.2725169591377643,0.13483307084686275,0.007598691809218125
2025-10-16 04:49:55.877,4.9,0.3277524756298781,0.019822949454971484,0.007598691809218125
2025-10-16 04:20:49.284,4.3,0.5732064932167616,0.7045194481230957,0.0455207231523021
2025-10-16 04:11:16.272,4.3,0.2970703066938898,0.5018402858041988,0.23884664016242965
2025-10-16 03:34:15.083,4.5,0.9405398752620933,0.8255966436297882,0.07252951331898701
2025-10-16 02:45:36.661,5.2,0.3257785283994191,0.0303180875142135,0.007598691809218125
2025-10-16 01:48:02.705,4.4,0.8879511983568313,0.4377770240443368,0.045592150855308745
2025-10-16 01:42:32.850,6.3,0.32878681842213686,0.021892595865172004,0.007598691809218125
2025-10-16 00:43:23.318,4.3,0.8477715788827376,0.40295525919908864,0.8277528540686435
2025-10-15 23:32:48.060,4.9,0.848111914612127,0.49007700323265235,0.06342780026990552
2025-10-15 22:12:10.189,4.4,0.30156801699845004,0.24484694770362145,0.046823138928402085
2025-10-15 20:12:17.685,4.3,0.9483353693281662,0.3795547163669856,0.12041494936231778
2025-10-15 19:24:32.999,4.4,0.9511955785804638,0.8555453057409284,0.08711140290087659
2025-10-15 18:09:22.630,4.7,0.8334230245316772,0.5651661370128969,0.08040479751006066
2025-10-15 13:37:41.583,4.5,0.3051961347862845,0.25823339764071834,0.09778300567774252
2025-10-15 13:07:01.757,5.4,0.0033250106198638996,0.2080693165918094,0.007598691809218125
2025-10-15 11:43:39.229,5.6,0.30117850622897735,0.2320697256242245,0.04111348190295558
2025-10-15 10:22:09.320,5.4,0.8931887568633214,0.5055424612373375,0.007598691809218125
2025-10-15 10:12:05.195,4.5,0.3030788298118541,0.5248425981335736,0.007598691809218125
2025-10-15 08:50:20.933,4.4,0.8925230879591441,0.7305117297966432,0.12414134782555836
2025-10-15 07:44:54.656,4.9,0.8533258579863738,0.5049786014115939,0.007598691809218125
2025-10-15 06:51:52.841,4.5,0.003388076914207949,0.2071561949327509,0.007598691809218125
2025-10-15 05:57:03.192,5.2,0.9440376930849614,0.8243594645996128,0.007598691809218125
2025-10-15 03:30:44.862,4.0,0.09031704565249582,0.8978268712692896,0.033434243960559745
2025-10-15 00:35:32.161,4.0,0.2380610920692885,0.5573433920741329,0.007598691809218125
2025-10-15 00:30:01.195,4.4,0.8605473654263907,0.40565285678176466,0.19514048461416883
2025-10-15 00:05:12.567,4.0,0.30088345598847804,0.3261457408419587,0.07397478450110029
2025-10-14 23:32:46.204,4.4,0.8502178287580635,0.5252941180706633,0.09040619566935357
2025-10-14 23:29:10.510,4.5,0.8840477559095479,0.6721929250354484,0.664263960316592
2025-10-14 23:10:50.105,4.6,0.6882546944799212,0.2625404801666087,0.007598691809218125
2025-10-14 22:48:19.272,4.5,0.839784941158036,0.5281004549045364,0.007598691809218125
2025-10-14 22:10:44.933,4.5,0.8498416535926812,0.3874588357122745,0.007598691809218125
2025-10-14 21:58:02.539,4.6,0.9073106059448456,0.4085290459823007,0.08964784622679359
2025-10-14 20:48:18.044,4.9,0.96266280897275,0.36684878690923445,0.21008863114126272
2025-10-14 20:38:43.604,4.7,0.908053510222713,0.40467564377597415,0.14106515422304897
2025-10-14 20:30:41.470,4.3,0.9038577957857823,0.554228840673953,0.15857709936657305
2025-10-14 20:22:40.551,4.3,0.6108523479136865,0.5531601714767582,0.007598691809218125
2025-10-14 19:42:20.025,4.4,0.945659913757537,0.8266876367792155,0.007598691809218125
2025-10-14 19:32:41.595,5.3,0.9278149307090346,0.4265624786212151,0.6789081591713171
2025-10-14 19:26:13.650,4.8,0.8536245199529808,0.5076711581018304,0.007598691809218125
2025-10-14 19:23:30.898,4.6,0.7261953215922601,0.6667350787783469,0.007598691809218125
2025-10-14 18:50:16.353,4.4,0.8531741654898459,0.5051406300971524,0.01889946626788732
2025-10-14 18:18:53.872,4.3,0.8530838723371508,0.5033820787632243,0.045592150855308745
2025-10-14 18:17:16.188,4.8,0.853001913937012,0.5062525069438294,0.06573020388809862
2025-10-14 17:23:56.003,4.9,0.8536342438309634,0.5072441224994473,0.007598691809218125
2025-10-14 17:10:17.378,5.2,0.30843001877819753,0.3076132598515241,0.13968827126721864
2025-10-14 16:20:52.836,4.8,0.19606810826399051,0.5970144954462738,0.007598691809218125
2025-10-14 16:12:27.681,4.3,0.9416764576857115,0.8312705281343009,0.10812330549172654
2025-10-14 15:42:55.937,4.6,0.9627817181092224,0.36147879620608037,0.18329260434523592
2025-10-14 15:23:21.022,4.1,0.6972151091283043,0.7170698300427109,0.13639043902201797
2025-10-14 15:17:29.263,4.3,0.8635209273134563,0.4077059402596636,0.16132022710970081
2025-10-14 13:05:48.308,4.4,0.9104389164043767,0.7675817326699519,0.14707267996741683
2025-10-14 12:33:15.284,4.1,0.9170053122934544,0.4078398839730586,0.007598691809218125
2025-10-14 10:13:00.122,4.5,0.8526193487946698,0.4949018574248385,0.20782270124375388
2025-10-14 08:57:22.640,4.6,0.9252008744822382,0.42068191752667894,0.153718495823759
2025-10-14 07:17:33.891,4.2,0.30085928520606425,0.23692122453359143,0.042902213954845524
2025-10-14 05:03:28.891,4.4,0.8612783232255936,0.4065681388232973,0.20448687553950712
2025-10-14 04:43:34.719,4.8,0.30928822046642945,0.29573259649888417,0.18694149615202243
2025-10-14 03:47:44.114,4.8,0.9459838578068988,0.8397478689627211,0.06721042905253431
2025-10-14 03:34:24.223,4.6,0.8875694666897447,0.738502984568388,0.009612345138660928
2025-10-14 03:15:27.067,4.6,0.7261814303379992,0.7531885444999183,0.007598691809218125
2025-10-14 03:01:49.780,4.2,0.3137120292983222,0.3209557820116473,0.40424888451204244
2025-10-14 02:40:15.977,4.2,0.9277274158071915,0.4277031605675469,0.6002996924049556
2025-10-14 02:39:06.158,4.9,0.8523804192213841,0.5065463189603088,0.0785461574935259
2025-10-14 02:20:01.833,4.7,0.8526262944218002,0.5056216752613883,0.11087099244993981
2025-10-14 02:09:53.966,4.0,0.8533319701382485,0.5072390816070077,0.007598691809218125
2025-10-14 02:07:22.867,4.4,0.8533194680094138,0.5085410721114066,0.045592150855308745
2025-10-14 02:06:17.240,4.4,0.8528021577007419,0.5066809828011951,0.051210623579044635
2025-10-14 02:00:11.014,5.5,0.8529949683098816,0.5064015733345432,0.045592150855308745
2025-10-14 00:47:40.463,4.0,0.24653948019482208,0.5537571571671049,0.08776641013483118
2025-10-14 00:44:26.502,4.4,0.8444757398968212,0.5310580185115973,0.007598691809218125
2025-10-13 23:45:01.251,4.0,0.8534697713805156,0.5041987033384391,0.007598691809218125
2025-10-13 23:14:15.219,4.1,0.30828610538405565,0.30126533601508815,0.1604706933654302
2025-10-13 22:06:06.924,4.4,0.8946089986989452,0.7384007264646133,0.06768914663651505
2025-10-13 18:58:40.258,4.8,0.307116739600382,0.22249635075393748,0.1645192763613816
2025-10-13 18:49:57.292,4.5,0.9360880060965937,0.8179726538786427,0.06430013008960378
2025-10-13 17:40:01.308,4.5,0.9352689777453772,0.8140623616004978,0.045592150855308745
2025-10-13 16:54:33.656,4.3,0.31414126905498074,0.5176211596501045,0.005237018394913132
2025-10-13 16:51:16.956,4.1,0.07295214435124647,0.8867981187389415,0.27872001556212084
2025-10-13 16:40:21.814,4.6,0.014782794959252776,0.31556706799371764,0.1266656332445806
2025-10-13 16:27:41.878,4.5,0.9434534269307524,0.8235133147972518,0.040367290367290365
2025-10-13 15:58:29.114,4.7,0.7071048486867347,0.7182954870330245,0.007598691809218125
2025-10-13 12:24:54.750,4.5,0.8527918781725888,0.5045054776497632,0.0759048522206417
2025-10-13 11:11:00.352,5.9,0.8934012930535116,0.5054927724404329,0.007598691809218125
2025-10-13 10:52:43.622,4.3,0.3090834633786253,0.2949318147284795,0.17122892122892122
2025-10-13 09:10:31.800,5.0,0.9480100361533783,0.3793285963346951,0.15666526850737378
2025-10-13 08:59:21.379,4.5,0.9714687528737531,0.30186592234289156,0.17259820549294233
2025-10-13 08:35:35.683,4.8,0.0017147364259525455,0.19687709512092022,0.007598691809218125
2025-10-13 07:10:30.079,4.9,0.8172172094859486,0.40123775513216864,0.007598691809218125
2025-10-13 05:40:30.288,4.5,0.7625976312077585,0.6148419716226561,0.15508322087269458
2025-10-13 04:50:23.336,4.2,0.9654452272011873,0.32288068279608223,0.007598691809218125
2025-10-13 03:25:45.255,4.7,0.8957444698222224,0.7313290744993495,0.06263753632174685
2025-10-13 02:52:30.772,4.2,0.08107519419278891,0.8869587071695173,0.062157298999404254
2025-10-13 02:40:33.881,4.9,0.42934116281466816,0.02785237098375898,0.045592150855308745
2025-10-13 02:23:21.725,4.6,0.0013988493040620886,0.19755473509030042,0.007598691809218125
2025-10-13 01:28:07.009,4.9,0.3004194880961675,0.23249028007918524,0.03210295315558473
2025-10-13 01:21:18.621,4.4,0.9422498886615971,0.8237171108773098,0.056578339473076306
2025-10-13 01:11:32.627,4.4,0.30050616952275483,0.23288346968947382,0.03567433830591725
2025-10-13 01:10:17.001,5.5,0.9303420276841584,0.8053790643095454,0.08397618266039318
2025-10-13 01:09:45.120,5.1,0.9389396027712497,0.8212492339643811,0.07647931332141858
2025-10-13 00:33:37.209,4.3,0.9375832607052257,0.8126890784744532,0.007598691809218125
2025-10-12 23:11:16.428,4.0,0.5647361620186993,0.6985647138969484,0.045592150855308745
2025-10-12 23:03:39.146,4.2,0.834538492248819,0.4012341544947118,0.8739346634083477
2025-10-12 22:30:34.101,4.2,0.8446835530605628,0.3867811957428944,0.10854123354123354
2025-10-12 22:08:59.073,4.6,0.8406298072421776,0.4190969169181712,0.007598691809218125
2025-10-12 21:59:54.176,4.4,0.4512932340979172,0.9181222243586006,0.007598691809218125
2025-10-12 21:23:41.608,4.6,0.327953065341404,0.020364485328482562,0.007598691809218125
2025-10-12 20:18:53.617,4.0,0.9009803613782013,0.7517504498996503,0.007598691809218125
2025-10-12 19:56:01.017,4.3,0.9584023612909642,0.8556043561952209,0.007598691809218125
2025-10-12 19:06:08.696,4.6,0.40595384714119376,0.8641069014858391,0.007598691809218125
2025-10-12 18:35:16.618,4.5,0.4062311165762392,0.864057932816426,0.007598691809218125
2025-10-12 18:27:48.228,4.6,0.40675342773644513,0.863646740018853,0.007598691809218125
2025-10-12 18:10:58.257,4.5,0.9444372055575019,0.8303689285151044,0.11754720307351885
2025-10-12 17:37:53.001,4.5,0.8537870476278322,0.5058434745287306,0.007598691809218125
2025-10-12 17:05:59.519,5.8,0.844429065282505,0.5322095023702996,0.007598691809218125
